ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	938,1638,1751	1693,1564,1033	1728,1729,1655	1660,1696,1707	267	267
1	596,543,536	136,132,165	527,579,608	149,126,136	804	233
2	1,3,4	111,85,103	1,8,3	101,92,92	387	130
3	1,0,0	93,77,75	0,0,0	38,46,34	199	155
4	0,2,0	8,3,17	0,0,0	16,10,14	205	295
5	1,0,0	23,14,22	1,0,4	17,11,23	187	220
6	35,74,36	0,0,1	93,116,66	0,0,0	257	204
8	115,90,92	10,3,10	175,195,179	4,4,7	464	247
10	10,14,15	0,0,0	8,9,6	1,1,1	193	215
11	4451,4512,4526	3,2,3	8842,9101,8777	0,1,0	165	158
12	0,0,0	5,3,1	1,0,0	0,2,3	189	165
13	3,4,8	17,25,31	9,7,10	9,4,30	156	515
14	677,955,840	0,3,3	455,462,515	0,0,0	236	222
15	613001,621757,614845	12,11,5	1228496,1223872,1221251	0,3,2	446	212
16	3,3,0	2,5,2	0,1,1	2,1,1	278	203
17	333,324,321	590,524,554	383,573,272	1069,976,1113	172	172
18	773,775,819	1652,1568,1753	1593,1617,1625	3541,2915,3351	188	314
19	8,16,13	1652,1568,1753	15,17,10	3541,2915,3351	314	314
20	21,11,19	907,843,962	44,9,11	1936,1923,1863	202	202
21	1896,619,1678	27,18,25	3532,1193,1569	30,15,20	254	309
22	13,10,12	63,75,81	4,11,11	41,30,43	139	156
23	437,417,447	8,4,11	902,878,844	1,6,6	180	234
24	4,6,5	2039,2077,2089	12,16,27	1045,1009,1061	656	167
25	26,23,17	146,149,155	7,4,4	310,275,262	3670	227
26	6,11,4	274,327,288	3,8,4	266,269,247	486	4626
27	6,2,0	8,3,2	4,2,7	1,3,4	968	258
28	28684,29059,29009	753,682,781	57921,59187,59389	334,436,397	6478	10239
29	6,10,13	0,2,1	0,6,3	1,2,0	277	388
30	51,62,54	37,28,40	137,120,125	11,12,30	429	216
31	54,51,24	1,1,0	94,89,72	0,1,0	189	237
32	13,8,7	3,5,2	11,5,14	2,0,1	222	268
33	3,0,0	502,517,522	0,0,1	984,1006,942	202	127
34	5,1,5	113,84,103	0,1,2	106,97,91	236	238
35	23794,24307,24162	721,652,716	47929,47666,47800	337,322,344	195	616
36	3675,3470,3584	17,15,18	1810,1794,1729	25,23,29	469	218
37	41,42,42	1,1,2	33,30,31	5,1,2	224	217
38	1,1,4	0,0,0	6,1,0	1,0,0	173	184
39	163,153,146	1200,1534,1494	156,154,135	1631,1727,1790	435	566
40	25,39,47	166,142,137	8,14,22	277,301,302	151	272
